Date,Time,Easting,Northing,Height,Drain nr.,Job nr.,Base unit,Operator,Stitcher type,Stitcher length,Stitcher ballast,Drain type,Anchoring,Pattern type,Pattern distance,Pattern heading,Pattern X-position,Pattern Y-position,Prescribed depth,Max. depth,Pull back,Cum. drain length,Duration,Max. force,Stitcher angle,Remarks,,,Design depth,Tube depth,Log interval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[dd/mm/yyyy],[hh:mm:ss],[m],[m],[m],[-],[-],[-],[-],[-],[m],[ton],[-],[-],[0=square/1=triang.],[m],[deg],[m],[m],[m],[m],[m],[m],[sec],[kN],[deg],[ok,new roll,canceled],,,[m],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2021,56:51.0,131903.2,491317.52,-0.96,120,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.04,9.97,0,0,12.9,116.7,0.9,S,,,-11,-7.5,0.25,40,0,85.5,115,86.2,72.6,57,57.5,57.2,57.8,56.2,56.3,56,55.2,53.4,53.4,53.4,53.9,53.9,56.3,57.2,58.3,59.1,59,60.3,61,61.7,63.1,63.7,63.6,63.3,62.9,60.5,60.2,58.9,59.3,59.5,59.4,59,59,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,56:21.0,131902.81,491316.11,-0.94,119,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.06,10.15,0,0,12.2,107.8,1,S,,,-11,-7.5,0.25,41,55.4,79.9,106.6,92.5,64.3,57.8,58.1,57.6,57.2,57.2,57.8,57.4,57.2,56.3,55.6,55.6,55.6,55.7,56.3,57.2,57.5,58.1,58.1,58,58.2,58.5,59.6,59.3,59,59,59,58.7,58.1,58.1,58,58.3,58.1,58,58.1,58.3,51.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,55:43.0,131901.32,491315.76,-1,118,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10,10.03,0,0,14.4,112.1,0.7,S,,,-11,-7.5,0.25,40,63.2,91.6,112.1,95,71.4,60.8,58.7,77.5,84.9,69.3,58.7,55.1,77.9,70.8,61,56,55.1,54.8,54.8,54.8,56,57.4,57.2,58,58.1,59.9,62,63.1,63.1,61.4,59.2,58.7,58.1,58.4,58.9,59.8,59.5,59.2,59.2,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,55:10.0,131900.28,491316.87,-1.01,117,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.99,9.97,0,0,13.6,112.1,0.3,S,,,-11,-7.5,0.25,40,68.3,86,95.6,91.9,108.6,89.6,66.9,65.2,95.6,94.7,76.4,61.3,56,58.6,55.3,56,55.7,55.9,56.3,56.3,56,55.7,56.3,56.7,58,58.7,59.3,60,59.9,59.1,59,58.7,58.4,58.2,58.8,58.6,58.1,58.4,58.7,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,58:53.0,131900.11,491320.81,-1.04,124,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.96,10.08,0,0,12.7,124.8,-0.1,S,,,-11,-7.5,0.25,40,65.9,87.7,123.3,124.7,121.5,99.2,75.4,67,83,90.4,81.4,73,66.2,57.1,54.3,54.8,55,55.2,55.7,56.2,55.7,55.7,55.7,56,57.5,58.7,58.6,58,58.1,59.6,59.3,58.7,58.7,58.1,58.7,58.3,58.8,58.8,59.2,58.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,58:22.0,131899.68,491319.39,-1.05,123,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.95,9.8,0,0,11.7,121.3,-0.2,S,,,-11,-7.5,0.25,39,68.8,107.4,119.3,113.8,110.1,109.8,71.4,80.6,77.8,92.5,77,72.6,58.1,56.4,56.4,55.6,55.7,55.7,55.7,56.6,57.1,57.2,58.6,58.7,58.7,59.6,59.6,59.6,61.2,61.2,61.1,61.1,61.2,61,62.7,61.6,61.3,60.8,60.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,57:52.0,131900.72,491318.28,-1.01,122,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.99,9.96,0,0,14.3,113.2,0.3,S,,,-11,-7.5,0.25,40,66.3,93.4,99.5,82.9,111.9,85.2,68.2,70.8,102.3,97.3,81.3,63.3,59.6,59,56.6,57.1,57.2,57.2,57.7,57.8,58.1,58.7,59,59.6,59.9,60.5,60.9,62,62.2,63,62.3,61.1,60.5,61.1,61.1,62,62.2,62.6,62.5,60.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,57:20.0,131901.74,491317.19,-1,121,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10,9.99,0,0,13.4,92.6,0.6,S,,,-11,-7.5,0.25,40,0,82.9,67.5,83.2,76.3,63.8,57.8,74.4,90.2,74.2,59.6,56.6,75.1,59.5,59,57.2,56.3,56.3,56.9,57.2,59,60.5,62,62,62.1,62,62,62.1,62.4,63.9,64,64.2,61.8,61.1,61.1,60.8,62,62,62,59.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,52:24.0,131902.42,491314.65,-0.98,112,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.02,9.95,0,0,11.4,94.6,1,S,,,-11,-7.5,0.25,40,0,73.7,92.3,75.1,64.5,58.1,58.1,58.1,58.1,56.5,55.7,54.8,54.9,54.8,55.4,55.3,54.9,55,54.8,54.9,57.2,57.9,58.2,59.7,60.4,60.6,61.3,62.6,62.7,62.7,62.7,62.3,62.1,62.3,62.1,62.1,61.4,61.1,59.6,41.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,51:48.0,131901.94,491313.2,-0.98,111,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.02,9.97,0,0,14.1,111.1,1.1,S,,,-11,-7.5,0.25,40,0,86,102.2,104.1,75.6,60.1,57.4,58,58.1,58.3,58.1,57.2,56.3,56.2,58,57.9,57.2,57.2,57.4,57.2,57.2,57.5,57.9,58.3,59,59.6,60.9,61.7,60.7,59,57.4,57.1,57,57.2,58.4,58.6,58.2,58.1,58.1,34.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,51:09.0,131900.51,491312.92,-0.95,110,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.05,10,0,0,19.1,129.7,1.4,S,,,-11,-7.5,0.25,40,0,96.7,129.7,106.5,75.3,58.6,63.6,111.4,119.7,118.2,91.4,78.3,77.5,74.5,74.5,73.5,69.3,69.3,69.3,69.6,69.3,68.3,71.6,68.9,68.9,69.2,69,69,69.6,69.5,69.2,68.5,68.4,68.4,69.3,69.8,69.8,69.9,69.8,67.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,50:37.0,131899.5,491313.98,-1.01,109,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.99,9.95,0,0,11.1,92.6,0.7,S,,,-11,-7.5,0.25,40,67.9,88.3,90.1,78,61.7,55.7,59.3,72.9,88.8,84.3,73.4,64.6,59.7,56.4,56.3,54,54.7,54.8,55.6,55.7,56.3,56.3,56.3,56.7,58.2,59,59.3,59.6,59.6,59.3,58.6,58.1,58.1,58.1,58.4,58.7,58.8,58.3,58.1,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,54:39.0,131899.3,491317.91,-1.04,116,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.96,10.07,0,0,13.2,132.7,-0.1,S,,,-11,-7.5,0.25,40,73.1,105.9,116.7,111,99.7,90.6,66.8,73.5,76,87,75,61,57.5,53.9,54.1,54.8,55.3,54.9,56.3,55.6,54.8,55.4,55.9,56.3,56.5,58.1,57.8,58,58.7,57.5,57.2,57.2,57.3,58.3,57.7,58.1,57.7,57.8,57.7,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,54:01.0,131898.83,491316.43,-1.06,115,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.94,9.97,0,0,15.7,133.2,-0.2,S,,,-11,-7.5,0.25,40,0,111.3,119.2,96.7,94.3,70.8,67.6,69,74.9,79,78.9,66.9,53.7,54.2,53.8,53.9,54.2,54.7,53.6,53.2,53.6,54.6,54.7,55.8,55.4,55.7,57,57.1,58.3,57.2,56.3,56.6,56.3,56.3,56.9,55.6,57.1,57.2,57.2,54.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,53:31.0,131899.93,491315.34,-1.09,114,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.91,10.03,0,0,12.3,87.3,-0.5,S,,,-11,-7.5,0.25,40,67.7,87,78.7,87.1,70.2,73,58.4,69.6,79.9,75.3,63.3,58.7,53.8,65.4,54.9,53,54.8,55.1,54.8,54.8,54.8,55,56.5,56.8,56.9,56.8,56.8,56.9,57.2,57.8,57.4,56.5,56.3,56.5,57.5,57.4,57.7,58.7,58.4,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,52:54.0,131900.93,491314.31,-1.01,113,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.99,9.85,0,0,18.1,138.8,0.5,S,,,-11,-7.5,0.25,39,63.8,79.6,138.8,85.7,65.4,60.5,65.6,72.6,83.6,78,60.7,58.2,54.8,76.5,57.7,57.5,55.1,54.8,54.8,54.8,54.8,52.2,54,54.2,55.4,56.1,56.3,56.3,56.4,56.9,57,57,56.9,57.1,58.2,58.1,58.1,58.1,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,05:49.0,131903,491321.49,-0.97,136,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.03,10.03,0,0,19.5,103.9,1,S,,,-11,-7.5,0.25,40,70.2,84.1,97.6,98.8,103.9,77.4,61.9,74.4,88.6,72.3,69.3,65.8,59.2,47.5,50.5,51.4,52,52.5,53.2,53.8,54.8,54.9,55.3,55.7,55.1,54.8,54.8,54.8,55,55.4,55.4,55.4,55.4,55.7,55.9,56.6,56.6,56.7,56.9,56.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,05:14.0,131901.98,491322.6,-1.02,135,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.98,9.97,0,0,11.8,113.2,0.5,S,,,-11,-7.5,0.25,40,72.7,81.7,111.9,106.4,100.3,97,65,71,95.4,82.3,82.3,65.2,59.7,58.6,56,55.9,56.3,57.4,57.4,57.2,57.8,58.6,58.4,58.7,61.1,61.1,61.8,62.9,63.6,63.8,64.5,64.2,63,62.6,62.9,62.9,62.9,63.8,63.3,61.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,04:46.0,131901.03,491323.58,-1.05,134,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.95,9.99,0,0,12.8,136.6,-0.1,S,,,-11,-7.5,0.25,40,77,105.5,116.8,116.4,123.9,135.1,107.1,76.4,88.2,93.3,81.4,72.2,63.9,63.9,58.2,57.1,57.2,58.1,58.1,57.7,58.1,58.4,59.4,59.6,59.6,59.6,59.6,60.5,60.6,61.1,61.4,61.1,61.1,60.8,60.5,60.8,61.1,61,62,53.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,04:11.0,131900.52,491322.23,-1.01,133,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.99,9.74,0,0,12,143.9,0.2,S,,,-11,-7.5,0.25,39,0,85.1,116.7,142.5,142.1,116.1,82.7,69.1,75.4,91.8,84.4,80.1,70.8,67.9,65.7,60.6,57.2,57.6,57.4,58,58.7,61,61.3,61.6,61.7,61.1,60.8,60.7,61,61.8,62.1,64.2,63,62.3,62.1,62,62.3,62.6,60.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
